Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Barenfeld, Lisa Marie",WH,21911,04:14:18,01:56:53,02:17:26,05:18,06:50,GER,W,20,Germany,254.3,116.9,137.4,318,410
"Landsgesell-Marx, Kjerstin",W40,14075,04:14:23,01:58:53,02:15:31,05:41,06:22,GER,W,40,Germany,254.4,118.9,135.5,341,382
"Müller, Marion",W35,13760,04:14:26,02:02:48,02:11:39,05:51,06:22,GER,W,35,Germany,254.4,122.8,131.6,351,382
"Neu, Lisa",WH,18278,04:14:29,02:05:51,02:08:38,06:04,06:11,GER,W,20,Germany,254.5,125.8,128.6,364,371
"Bechert, Petra",W45,26210,04:14:30,02:01:27,02:13:03,05:43,06:34,GER,W,45,Germany,254.5,121.4,133.0,343,394
"Quick, Kamilla",WH,27216,04:14:37,02:04:09,02:10:28,05:50,06:59,GER,W,20,Germany,254.6,124.2,130.5,350,419
"Hücker, Kirsten",W45,54562,04:14:37,01:54:17,02:20:21,05:19,06:52,GER,W,45,Germany,254.6,114.3,140.4,319,412
"Zehnter, Sylvia",W35,28509,04:14:37,02:09:00,02:05:38,06:15,06:04,GER,W,35,Germany,254.6,129.0,125.6,375,364
"Mies, Anke",W40,22187,04:14:44,01:56:31,02:18:13,05:28,06:55,GER,W,40,Germany,254.7,116.5,138.2,328,415
"Starke, Nicole",W40,15929,04:14:45,02:00:44,02:14:02,05:10,06:23,GER,W,40,Germany,254.8,120.7,134.0,310,383
"Peichl, Christina",W30,12732,04:14:48,02:00:20,02:14:29,05:45,06:39,GER,W,30,Germany,254.8,120.3,134.5,345,399
"simon, mirjam",W35,21732,04:14:52,02:01:43,02:13:10,05:39,06:38,GER,W,35,Germany,254.9,121.7,133.2,339,398
"Federhen, Jenny",W40,20312,04:14:54,01:51:39,02:23:15,04:53,06:52,GER,W,40,Germany,254.9,111.6,143.2,293,412
"Dr. Schoch, Manuela",W45,19020,04:14:58,02:10:32,02:04:26,06:11,05:58,GER,W,45,Germany,255.0,130.5,124.4,371,358
"Schütte, Mandy",W35,59436,04:15:00,02:05:17,02:09:44,05:52,06:13,GER,W,35,Germany,255.0,125.3,129.7,352,373
"Eberle, Laura",W35,17359,04:15:02,02:07:36,02:07:26,06:06,06:02,GER,W,35,Germany,255.0,127.6,127.4,366,362
"Grühn, Jessica",W45,F562,04:15:05,01:55:18,02:19:47,04:51,06:57,GER,W,45,Germany,255.1,115.3,139.8,291,417
"Fricke, Carmen",W30,15988,04:15:07,01:56:14,02:18:54,05:23,07:15,GER,W,30,Germany,255.1,116.2,138.9,323,435
"Van Der Velde, Caroline",WH,28034,04:15:15,01:59:44,02:15:32,05:37,06:41,GER,W,20,Germany,255.2,119.7,135.5,337,401
"Altenberg, Franzi",W35,50197,04:15:15,01:59:41,02:15:34,05:10,06:44,GER,W,35,Germany,255.2,119.7,135.6,310,404
"Diller, Ricarda",W55,26386,04:15:16,02:02:01,02:13:16,05:19,06:34,GER,W,55,Germany,255.3,122.0,133.3,319,394
"Lange, Annika",WH,20976,04:15:19,02:00:18,02:15:02,05:46,06:31,GER,W,20,Germany,255.3,120.3,135.0,346,391
"Kiefer, Petra",W50,12806,04:15:22,01:59:37,02:15:46,05:38,06:36,GER,W,50,Germany,255.4,119.6,135.8,338,396
"Reinke, Angela",W35,58542,04:15:25,02:00:34,02:14:51,05:37,06:35,GER,W,35,Germany,255.4,120.6,134.8,337,395
"Drees, Nicole",W45,52613,04:15:30,01:59:18,02:16:13,05:17,06:32,GER,W,45,Germany,255.5,119.3,136.2,317,392
"Melnik, Simone",W45,14346,04:15:30,01:56:42,02:18:49,05:21,07:01,GER,W,45,Germany,255.5,116.7,138.8,321,421
"Wilhelm, Jil",WH,27138,04:15:34,02:02:18,02:13:16,05:46,07:21,GER,W,20,Germany,255.6,122.3,133.3,346,441
"Onnertz, Maike",W50,16830,04:15:36,02:00:22,02:15:14,05:40,06:52,GER,W,50,Germany,255.6,120.4,135.2,340,412
"Lehmann, Verena",W45,25253,04:15:37,01:55:35,02:20:02,05:33,07:18,GER,W,45,Germany,255.6,115.6,140.0,333,438
"Schley, Simone",W30,59295,04:15:41,01:59:51,02:15:50,05:33,07:13,GER,W,30,Germany,255.7,119.8,135.8,333,433
"Baatz, Sabine",W45,27845,04:15:44,02:05:02,02:10:42,05:44,06:24,GER,W,45,Germany,255.7,125.0,130.7,344,384
"Nebel, Manuela",W45,19378,04:15:48,02:07:42,02:08:06,05:55,06:07,GER,W,45,Germany,255.8,127.7,128.1,355,367
"Haase, Ismene",W45,53960,04:15:49,01:56:23,02:19:26,05:08,07:22,GER,W,45,Germany,255.8,116.4,139.4,308,442
"Lindenberger, Susanne",W35,25678,04:15:55,01:56:32,02:19:24,05:13,06:57,GER,W,35,Germany,255.9,116.5,139.4,313,417
"Müller, Janina",W30,28870,04:15:58,02:10:01,02:05:57,06:18,05:54,GER,W,30,Germany,256.0,130.0,126.0,378,354
"De Wolf, Daniela",W50,16757,04:16:01,02:02:23,02:13:39,05:43,06:43,GER,W,50,Germany,256.0,122.4,133.6,343,403
"Meszaros, Fanni",W30,56843,04:16:02,02:04:06,02:11:56,05:49,06:39,GER,W,30,Germany,256.0,124.1,131.9,349,399
"Wulf, Petra",W50,19060,04:16:03,02:05:33,02:10:31,05:53,06:13,GER,W,50,Germany,256.0,125.6,130.5,353,373
"Volland, Irmgard",W45,28175,04:16:11,01:59:57,02:16:14,05:30,06:40,GER,W,45,Germany,256.2,120.0,136.2,330,400
"Zachariassen, Wiebke",W40,23966,04:16:12,01:58:38,02:17:35,05:38,07:06,GER,W,40,Germany,256.2,118.6,137.6,338,426
"Drüppel, Verena",W35,29018,04:16:12,02:03:33,02:12:39,05:55,06:42,GER,W,35,Germany,256.2,123.6,132.6,355,402
"Schreiber, Nicole",W35,59391,04:16:12,02:09:20,02:06:52,06:10,06:06,GER,W,35,Germany,256.2,129.3,126.9,370,366
"Müller, Sylvia",W35,23577,04:16:13,01:57:29,02:18:44,05:39,06:53,GER,W,35,Germany,256.2,117.5,138.7,339,413
"Hinze, Maren",W50,16781,04:16:14,02:07:09,02:09:05,05:52,06:17,GER,W,50,Germany,256.2,127.2,129.1,352,377
"Kirsch, Ann-Sophie",W30,29689,04:16:19,02:02:33,02:13:47,05:37,06:13,GER,W,30,Germany,256.3,122.6,133.8,337,373
"Wirsching, Manjana",W40,26730,04:16:20,02:06:10,02:10:11,06:06,06:26,GER,W,40,Germany,256.3,126.2,130.2,366,386
"Anger, Lena",WH,16488,04:16:21,02:01:09,02:15:12,05:54,06:58,GER,W,20,Germany,256.4,121.2,135.2,354,418
"Siegmund, Petra",W45,23604,04:16:23,02:06:17,02:10:07,06:00,06:15,GER,W,45,Germany,256.4,126.3,130.1,360,375
"Schindler, Silke",W50,25132,04:16:25,02:00:15,02:16:10,05:35,06:48,GER,W,50,Germany,256.4,120.2,136.2,335,408
"Peters, Nicole",W40,58015,04:16:33,01:47:14,02:29:20,04:58,09:10,GER,W,40,Germany,256.6,107.2,149.3,298,550
"Müseler, Nele",WH,19713,04:16:36,01:57:18,02:19:19,05:23,07:09,GER,W,20,Germany,256.6,117.3,139.3,323,429
"Maksimets, Julia",W35,56353,04:16:43,02:01:55,02:14:49,05:48,07:01,GER,W,35,Germany,256.7,121.9,134.8,348,421
"Knipp, Annika",W40,12011,04:17:05,01:56:23,02:20:42,05:21,07:53,GER,W,40,Germany,257.1,116.4,140.7,321,473
"Richter, Kristin",W40,27520,04:17:09,02:02:32,02:14:38,05:25,06:30,GER,W,40,Germany,257.2,122.5,134.6,325,390
"Wißmann, Ilka",W50,17017,04:17:10,01:59:52,02:17:19,05:36,07:03,GER,W,50,Germany,257.2,119.9,137.3,336,423
"Bonow, Petra",W50,F593,04:17:18,02:03:05,02:14:13,05:44,06:32,GER,W,50,Germany,257.3,123.1,134.2,344,392
"Klein, Natalie",WH,28305,04:17:18,01:59:42,02:17:36,05:47,06:52,GER,W,20,Germany,257.3,119.7,137.6,347,412
"Oertwich, Marina",W60,F399,04:17:22,01:59:28,02:17:54,05:23,06:54,GER,W,60,Germany,257.4,119.5,137.9,323,414
"Dembek, Jana",W40,52367,04:17:27,02:08:52,02:08:35,06:08,06:16,GER,W,40,Germany,257.4,128.9,128.6,368,376
"Mauer, Franziska",W35,28727,04:17:27,02:00:03,02:17:24,05:39,06:56,GER,W,35,Germany,257.4,120.0,137.4,339,416
"Gacia, Veronika",WH,22699,04:17:28,02:01:06,02:16:22,05:11,06:36,GER,W,20,Germany,257.5,121.1,136.4,311,396
"Kinzel, Louisa",WH,29692,04:17:33,02:04:06,02:13:27,05:51,06:37,GER,W,20,Germany,257.6,124.1,133.4,351,397
"Lück, Marion",W45,29199,04:17:52,02:01:30,02:16:23,05:39,06:45,GER,W,45,Germany,257.9,121.5,136.4,339,405
"Kronemann, Bibiane",WH,13316,04:17:53,01:59:39,02:18:15,05:37,07:17,GER,W,20,Germany,257.9,119.6,138.2,337,437
"Doering, Geertje",W50,F619,04:17:54,02:05:56,02:11:58,07:42,06:49,GER,W,50,Germany,257.9,125.9,132.0,462,409
"Brümmer, Simone",W40,21770,04:18:00,02:00:16,02:17:45,05:41,06:54,GER,W,40,Germany,258.0,120.3,137.8,341,414
"Hohloch, Heike",W45,54423,04:18:01,01:58:15,02:19:47,05:27,07:36,GER,W,45,Germany,258.0,118.2,139.8,327,456
"Rothensee, Katharina",W30,19472,04:18:03,01:58:47,02:19:17,05:20,07:19,GER,W,30,Germany,258.0,118.8,139.3,320,439
"Rieder, Susanne",W45,58653,04:18:03,02:06:14,02:11:49,05:59,06:30,GER,W,45,Germany,258.0,126.2,131.8,359,390
"Eisele, Verena",W40,52766,04:18:04,02:06:20,02:11:44,06:06,06:24,GER,W,40,Germany,258.1,126.3,131.7,366,384
"Beyersdorf, Siemin",W50,13079,04:18:05,01:58:48,02:19:17,05:29,06:48,GER,W,50,Germany,258.1,118.8,139.3,329,408
"Bublitz, Christel",W50,F484,04:18:08,01:57:58,02:20:11,05:22,07:05,GER,W,50,Germany,258.1,118.0,140.2,322,425
"Gocol, Christin",W40,15893,04:18:08,01:58:04,02:20:05,05:33,07:27,GER,W,40,Germany,258.1,118.1,140.1,333,447
"Spath, Lisa",WH,17012,04:18:12,01:57:11,02:21:02,05:21,07:04,GER,W,20,Germany,258.2,117.2,141.0,321,424
"Hanisch, Marlene",W30,16944,04:18:12,01:57:10,02:21:02,05:21,07:04,GER,W,30,Germany,258.2,117.2,141.0,321,424
"Haug, Ute",W50,54144,04:18:14,02:06:09,02:12:06,05:53,06:26,GER,W,50,Germany,258.2,126.2,132.1,353,386
"Thiemann, Justine",WH,23926,04:18:19,02:05:12,02:13:08,06:05,06:36,GER,W,20,Germany,258.3,125.2,133.1,365,396
"Johannsen, Ilona",W50,25975,04:18:21,02:04:38,02:13:43,05:45,06:29,GER,W,50,Germany,258.4,124.6,133.7,345,389
"Dreßler, Carolin",W30,24878,04:18:24,01:59:49,02:18:36,05:45,07:12,GER,W,30,Germany,258.4,119.8,138.6,345,432
"Pfennig, Viktoria",WH,17592,04:18:26,01:59:34,02:18:52,05:36,07:38,GER,W,20,Germany,258.4,119.6,138.9,336,458
"Hermann, Heike",W35,54271,04:18:32,01:58:47,02:19:45,05:39,07:04,GER,W,35,Germany,258.5,118.8,139.8,339,424
"Stiebritz, Andrea",W50,19574,04:18:33,01:58:52,02:19:41,05:24,07:00,GER,W,50,Germany,258.6,118.9,139.7,324,420
"Dr.Heinelt, Stephanie",W55,27742,04:18:35,01:56:59,02:21:36,05:16,07:12,GER,W,55,Germany,258.6,117.0,141.6,316,432
"Krieger, Rebekka",W30,22535,04:18:36,02:04:49,02:13:47,05:50,06:29,GER,W,30,Germany,258.6,124.8,133.8,350,389
"Kalali, Islim",W45,21331,04:18:41,02:05:06,02:13:35,06:00,06:33,GER,W,45,Germany,258.7,125.1,133.6,360,393
"Schnakenberg, Jule",WH,12194,04:18:44,02:06:35,02:12:09,06:01,06:34,GER,W,20,Germany,258.7,126.6,132.2,361,394
"Ebermann, Heike",W55,23322,04:18:50,02:08:14,02:10:36,06:00,06:19,GER,W,55,Germany,258.8,128.2,130.6,360,379
"Schotte, Kathrin",W45,27471,04:18:54,02:02:33,02:16:21,05:43,06:31,GER,W,45,Germany,258.9,122.6,136.4,343,391
"Harzmeier, Wiebke",W40,F622,04:18:54,01:55:45,02:23:09,05:12,07:13,GER,W,40,Germany,258.9,115.8,143.2,312,433
"Hülsewig, Antonia",W30,27431,04:18:57,02:02:06,02:16:52,05:43,07:01,GER,W,30,Germany,259.0,122.1,136.9,343,421
"Sensmeier, Theresa",W35,14603,04:19:02,01:59:51,02:19:11,05:44,07:04,GER,W,35,Germany,259.0,119.8,139.2,344,424
"Huken, Kathrin",W30,14081,04:19:02,02:09:06,02:09:57,06:06,06:03,GER,W,30,Germany,259.0,129.1,130.0,366,363
"Sourell, Heidrun",W55,14908,04:19:05,01:59:47,02:19:18,05:26,07:00,GER,W,55,Germany,259.1,119.8,139.3,326,420
"Freinatis, Sina",W30,21237,04:19:07,02:05:00,02:14:07,06:09,07:04,GER,W,30,Germany,259.1,125.0,134.1,369,424
"Schäfer, Daniela",W40,14152,04:19:10,02:01:03,02:18:07,05:42,06:33,GER,W,40,Germany,259.2,121.0,138.1,342,393
"Böhme, Manuela",W40,28570,04:19:25,01:54:11,02:25:15,05:20,06:39,GER,W,40,Germany,259.4,114.2,145.2,320,399
"Krautter, Sandra",W35,14706,04:19:27,02:01:54,02:17:34,05:30,05:45,GER,W,35,Germany,259.4,121.9,137.6,330,345
"Mergner, Annette",W55,16960,04:19:36,02:06:54,02:12:43,06:07,06:27,GER,W,55,Germany,259.6,126.9,132.7,367,387
"Müller, Iris",W55,26644,04:19:37,02:04:08,02:15:29,05:44,06:33,GER,W,55,Germany,259.6,124.1,135.5,344,393
"Friedrich, Pia",W40,53262,04:19:45,02:04:29,02:15:16,05:42,06:37,GER,W,40,Germany,259.8,124.5,135.3,342,397
"Solaro, Rita",W50,12243,04:19:51,02:03:32,02:16:19,05:39,06:50,GER,W,50,Germany,259.8,123.5,136.3,339,410
"Brodowski, Polina",W35,16399,04:19:51,02:01:49,02:18:02,05:40,06:28,GER,W,35,Germany,259.8,121.8,138.0,340,388
"Görgens, Alina",WH,27287,04:19:51,02:03:12,02:16:39,05:46,06:39,GER,W,20,Germany,259.8,123.2,136.6,346,399
"Krug, Alexandra",W40,25608,04:19:52,02:00:34,02:19:18,05:24,06:44,GER,W,40,Germany,259.9,120.6,139.3,324,404
"Rüger, Renate",W55,58964,04:19:56,02:02:36,02:17:21,05:40,06:47,GER,W,55,Germany,259.9,122.6,137.4,340,407
"Krieger-Ford, Silke",W50,12398,04:19:59,02:02:46,02:17:14,05:39,06:55,GER,W,50,Germany,260.0,122.8,137.2,339,415
"Jemlich, Silke",W30,17802,04:20:01,02:00:59,02:19:02,05:38,06:56,GER,W,30,Germany,260.0,121.0,139.0,338,416
"Kronemann, Bianca",WH,55487,04:20:03,01:58:32,02:21:32,05:19,07:04,GER,W,20,Germany,260.0,118.5,141.5,319,424
"Karyszkowski, Jenny",W40,16243,04:20:06,02:05:28,02:14:38,05:53,06:35,GER,W,40,Germany,260.1,125.5,134.6,353,395
"Ringe, Katrin",W45,24003,04:20:12,02:04:23,02:15:49,06:01,06:51,GER,W,45,Germany,260.2,124.4,135.8,361,411
"Pfaff-Hofmann, Sylvia",W50,23721,04:20:12,02:02:07,02:18:06,05:45,06:44,GER,W,50,Germany,260.2,122.1,138.1,345,404
"Mihajlovic, Theresa",WH,22394,04:20:13,02:01:30,02:18:43,05:47,06:50,GER,W,20,Germany,260.2,121.5,138.7,347,410
"Hiller, Katja",W45,14284,04:20:15,01:58:56,02:21:19,05:17,07:05,GER,W,45,Germany,260.2,118.9,141.3,317,425
"Bauer, Monika",W30,29352,04:20:15,01:58:49,02:21:26,05:35,06:49,GER,W,30,Germany,260.2,118.8,141.4,335,409
"Wunderlich, Dagmar",W65,26846,04:20:16,02:04:49,02:15:27,05:46,06:46,GER,W,65,Germany,260.3,124.8,135.4,346,406
"Meiss, Regine",W45,14946,04:20:24,01:59:53,02:20:32,05:38,07:00,GER,W,45,Germany,260.4,119.9,140.5,338,420
"Dr. Dietrich, Insa",W50,29802,04:20:25,02:00:42,02:19:43,05:45,07:05,GER,W,50,Germany,260.4,120.7,139.7,345,425
"Staub, Judith",WH,59952,04:20:26,02:07:06,02:13:20,06:06,06:32,GER,W,20,Germany,260.4,127.1,133.3,366,392
"Glaser, Heike",W50,53590,04:20:27,02:00:10,02:20:18,05:30,07:08,GER,W,50,Germany,260.4,120.2,140.3,330,428
"Nagel, Christine",W35,57266,04:20:44,02:06:02,02:14:43,05:55,06:34,GER,W,35,Germany,260.7,126.0,134.7,355,394
"Schneider, Anne",W40,19759,04:20:47,02:10:13,02:10:35,06:14,06:19,GER,W,40,Germany,260.8,130.2,130.6,374,379
"Radkiewicz, Marta",W30,28939,04:20:49,02:11:23,02:09:26,06:12,06:12,GER,W,30,Germany,260.8,131.4,129.4,372,372
"Gschmack, Sigrid",W35,26498,04:20:51,02:13:13,02:07:39,06:25,06:11,GER,W,35,Germany,260.8,133.2,127.6,385,371
"Pröschel, Susanne",W50,58304,04:20:52,02:07:24,02:13:28,06:05,06:32,GER,W,50,Germany,260.9,127.4,133.5,365,392
"Schmieder, Birgit",W55,59324,04:20:52,02:00:55,02:19:58,05:35,06:55,GER,W,55,Germany,260.9,120.9,140.0,335,415
"Haake, Sindy",W30,13315,04:20:57,01:59:56,02:21:02,05:35,07:01,GER,W,30,Germany,261.0,119.9,141.0,335,421
"Steinhart, Franziska",WH,17762,04:21:01,02:09:31,02:11:31,06:10,06:22,GER,W,20,Germany,261.0,129.5,131.5,370,382
"Brückner, Lisa",W30,51299,04:21:12,02:10:51,02:10:22,06:23,06:25,GER,W,30,Germany,261.2,130.8,130.4,383,385
"Bluhm, Katrin",W50,13916,04:21:20,02:04:39,02:16:41,05:46,06:44,GER,W,50,Germany,261.3,124.6,136.7,346,404
"Schmittdiel, Sofia",WH,13813,04:21:27,01:58:08,02:23:20,05:32,07:12,GER,W,20,Germany,261.4,118.1,143.3,332,432
"Seyfarth, Beate",W60,59551,04:21:28,02:03:29,02:17:59,05:38,06:53,GER,W,60,Germany,261.5,123.5,138.0,338,413
"Ketteler, Miriam",WH,22662,04:21:29,02:07:35,02:13:55,05:54,06:45,GER,W,20,Germany,261.5,127.6,133.9,354,405
"Ludwig, Ivette",W45,14069,04:21:32,02:01:17,02:20:15,05:32,06:59,GER,W,45,Germany,261.5,121.3,140.2,332,419
"Bock, Heike",W50,17392,04:21:33,02:00:22,02:21:11,05:27,07:06,GER,W,50,Germany,261.6,120.4,141.2,327,426
"Tepen, Julia",WH,21166,04:21:34,02:06:55,02:14:40,06:01,06:39,GER,W,20,Germany,261.6,126.9,134.7,361,399
"Kremzow, Anja",W35,26316,04:21:39,02:00:19,02:21:20,05:29,06:59,GER,W,35,Germany,261.6,120.3,141.3,329,419
"Borho, Ingrid",W60,26115,04:21:43,02:01:44,02:19:59,05:29,07:04,GER,W,60,Germany,261.7,121.7,140.0,329,424
"Beuge, Mandy",W40,26637,04:21:48,01:59:45,02:22:04,05:47,07:21,GER,W,40,Germany,261.8,119.8,142.1,347,441
"Donat, Nicol",W50,21045,04:21:56,02:07:15,02:14:41,06:03,06:44,GER,W,50,Germany,261.9,127.2,134.7,363,404
"Cramer, Sybille",W30,23899,04:21:57,01:56:28,02:25:29,05:05,07:25,GER,W,30,Germany,262.0,116.5,145.5,305,445
"Korte, Anja",W50,16033,04:22:01,02:01:24,02:20:37,05:48,06:59,GER,W,50,Germany,262.0,121.4,140.6,348,419
"Mätzold, Sylvia",W50,15293,04:22:08,02:05:16,02:16:52,05:42,06:48,GER,W,50,Germany,262.1,125.3,136.9,342,408
"Schiebuhr, Manuela",W40,27183,04:22:09,02:07:14,02:14:55,05:50,06:44,GER,W,40,Germany,262.2,127.2,134.9,350,404
"Teber, Lea",W45,27220,04:22:11,02:02:36,02:19:35,05:15,06:31,GER,W,45,Germany,262.2,122.6,139.6,315,391
"Hanten, Ulrike",W50,22267,04:22:11,02:00:47,02:21:24,05:37,06:37,GER,W,50,Germany,262.2,120.8,141.4,337,397
"Meier, Ann-Sophie",WH,56761,04:22:13,01:59:15,02:22:58,05:25,07:17,GER,W,20,Germany,262.2,119.2,143.0,325,437
"John, Kerstin",W45,12505,04:22:18,02:08:21,02:13:57,06:10,06:35,GER,W,45,Germany,262.3,128.4,134.0,370,395
"Lehmann, Anja",W40,28760,04:22:19,02:13:45,02:08:35,06:21,06:00,GER,W,40,Germany,262.3,133.8,128.6,381,360
"Radke, Daniela",W45,12742,04:22:24,02:02:44,02:19:41,05:45,07:01,GER,W,45,Germany,262.4,122.7,139.7,345,421
"Probst, Frieda",W35,58289,04:22:25,02:07:50,02:14:35,05:55,06:28,GER,W,35,Germany,262.4,127.8,134.6,355,388
"Kuhnle, Jana",W45,55536,04:22:37,02:01:52,02:20:45,05:40,06:52,GER,W,45,Germany,262.6,121.9,140.8,340,412
"Werner, Juliane",WH,17896,04:22:38,01:58:08,02:24:30,05:27,07:30,GER,W,20,Germany,262.6,118.1,144.5,327,450
"Wegner, Kattrin",W50,17239,04:22:39,02:02:58,02:19:42,05:57,07:10,GER,W,50,Germany,262.6,123.0,139.7,357,430
"Uebel, Beate",W60,18125,04:22:39,01:59:45,02:22:55,05:20,07:12,GER,W,60,Germany,262.6,119.8,142.9,320,432
"Hahn, Kornelia",W60,27155,04:22:53,02:10:05,02:12:49,06:05,06:25,GER,W,60,Germany,262.9,130.1,132.8,365,385
"Gaertner, Anna",W45,25375,04:22:59,02:04:39,02:18:21,05:32,07:00,GER,W,45,Germany,263.0,124.6,138.4,332,420
"Göbel, Carina",W55,13912,04:23:00,01:54:11,02:28:49,05:23,08:06,GER,W,55,Germany,263.0,114.2,148.8,323,486
"Bathke, Steffi",W35,26769,04:23:01,02:06:40,02:16:21,05:56,06:43,GER,W,35,Germany,263.0,126.7,136.4,356,403
"Hoidn, Renate",W55,23807,04:23:06,02:02:34,02:20:33,05:48,06:51,GER,W,55,Germany,263.1,122.6,140.6,348,411
"Rudnick, Kristin",W40,19317,04:23:07,02:01:03,02:22:04,05:28,06:52,GER,W,40,Germany,263.1,121.0,142.1,328,412
"Dettmann, Manuela",W50,16684,04:23:09,02:00:06,02:23:03,05:27,06:55,GER,W,50,Germany,263.2,120.1,143.0,327,415
"Maack, Christin",W35,16453,04:23:18,02:05:07,02:18:11,05:56,06:41,GER,W,35,Germany,263.3,125.1,138.2,356,401
"Schmidt, Michell",W40,59316,04:23:22,02:12:54,02:10:28,06:22,06:08,GER,W,40,Germany,263.4,132.9,130.5,382,368
"Kaiser, Karin",W50,12954,04:23:22,01:59:26,02:23:56,05:32,07:07,GER,W,50,Germany,263.4,119.4,143.9,332,427
"Penne, Marleen",W30,26217,04:23:24,02:10:56,02:12:29,06:08,06:26,GER,W,30,Germany,263.4,130.9,132.5,368,386
"Herche-Neves, Anna",W40,54266,04:23:25,02:08:14,02:15:12,06:12,06:46,GER,W,40,Germany,263.4,128.2,135.2,372,406
"Mück, Heike",W30,57161,04:23:28,02:02:51,02:20:37,05:45,06:51,GER,W,30,Germany,263.5,122.8,140.6,345,411
"Lehmann, Kerstin",W40,55850,04:23:28,02:01:43,02:21:46,05:45,07:02,GER,W,40,Germany,263.5,121.7,141.8,345,422
"Moser, Katharina",W35,14342,04:23:30,02:11:45,02:11:45,06:16,06:15,GER,W,35,Germany,263.5,131.8,131.8,376,375
"Hartleib, Jessica",W30,54115,04:23:31,01:59:59,02:23:32,05:39,07:28,GER,W,30,Germany,263.5,120.0,143.5,339,448
"Kempe, Katrin",W55,F652,04:23:35,02:07:03,02:16:33,05:52,06:37,GER,W,55,Germany,263.6,127.0,136.6,352,397
"Gehrt, Svenja",W35,F703,04:23:40,02:12:34,02:11:07,06:18,06:23,GER,W,35,Germany,263.7,132.6,131.1,378,383
"Pielsticker, Nadja",W35,12497,04:23:41,01:58:01,02:25:40,05:16,07:36,GER,W,35,Germany,263.7,118.0,145.7,316,456
"Dokter, Kathrin",W55,27269,04:23:43,02:07:43,02:16:01,06:04,06:42,GER,W,55,Germany,263.7,127.7,136.0,364,402
"Schraps, Kerstin",W60,59385,04:23:52,02:06:29,02:17:24,06:02,06:47,GER,W,60,Germany,263.9,126.5,137.4,362,407
"Krutsinger, Jula",W40,16735,04:23:55,02:06:38,02:17:17,06:00,06:50,GER,W,40,Germany,263.9,126.6,137.3,360,410
"Poppensieker, Tanja",W50,24518,04:23:55,02:10:39,02:13:16,06:13,06:29,GER,W,50,Germany,263.9,130.6,133.3,373,389
"Möhring, Steffi",W40,F477,04:23:59,02:04:01,02:19:58,05:35,06:56,GER,W,40,Germany,264.0,124.0,140.0,335,416
"Petzke, Yvonne",W40,14383,04:24:03,02:09:37,02:14:26,06:08,06:28,GER,W,40,Germany,264.0,129.6,134.4,368,388
"Guz, Marina",W30,53942,04:24:10,02:02:20,02:21:50,05:30,06:46,GER,W,30,Germany,264.2,122.3,141.8,330,406
"Gnacke, Isabell",W30,19044,04:24:11,02:09:31,02:14:41,06:17,06:20,GER,W,30,Germany,264.2,129.5,134.7,377,380
"Kaube, Sylvia",W45,F323,04:24:12,01:59:29,02:24:43,05:15,06:52,GER,W,45,Germany,264.2,119.5,144.7,315,412
"Delbrügger, Petra",W60,17924,04:24:14,02:03:08,02:21:06,05:39,07:11,GER,W,60,Germany,264.2,123.1,141.1,339,431
"Geis, Stefanie",W50,25322,04:24:14,02:05:24,02:18:51,05:49,07:00,GER,W,50,Germany,264.2,125.4,138.8,349,420
"Geißler, Anke",W45,19247,04:24:15,02:07:48,02:16:28,06:03,06:58,GER,W,45,Germany,264.2,127.8,136.5,363,418
"Sieghardt, Hilde",W50,22680,04:24:18,02:04:19,02:20:00,05:31,06:56,GER,W,50,Germany,264.3,124.3,140.0,331,416
"Schnecker, Valentina",W45,20427,04:24:20,02:03:16,02:21:05,05:28,06:55,GER,W,45,Germany,264.3,123.3,141.1,328,415
"Köneke, Antje",W45,22449,04:24:21,02:04:53,02:19:29,05:14,06:30,GER,W,45,Germany,264.4,124.9,139.5,314,390
"Böhm, Nicole",W40,15820,04:24:22,02:02:24,02:21:59,05:43,07:31,GER,W,40,Germany,264.4,122.4,142.0,343,451
"Kaduk, Maria",W30,54956,04:24:25,01:54:59,02:29:27,05:03,07:54,GER,W,30,Germany,264.4,115.0,149.4,303,474
"Prihoda, Julia",W35,58280,04:24:26,02:05:07,02:19:20,05:43,06:50,GER,W,35,Germany,264.4,125.1,139.3,343,410
"Braun, Johanna",W30,12347,04:24:28,02:08:07,02:16:22,06:24,06:23,GER,W,30,Germany,264.5,128.1,136.4,384,383
"Spannagel, Ann-Chatrin",W30,26264,04:24:31,02:00:18,02:24:14,05:24,06:55,GER,W,30,Germany,264.5,120.3,144.2,324,415
"Waltemate, Franziska",W30,17700,04:24:41,02:09:02,02:15:40,06:09,06:34,GER,W,30,Germany,264.7,129.0,135.7,369,394
"El-Messari, Houda",W30,52800,04:24:43,02:07:58,02:16:45,05:50,06:44,GER,W,30,Germany,264.7,128.0,136.8,350,404
"Matthiesen, Antje",W50,F541,04:24:43,02:03:46,02:20:58,05:41,06:51,GER,W,50,Germany,264.7,123.8,141.0,341,411
"Wirth, Mariele",W50,61354,04:24:45,01:57:11,02:27:34,05:08,07:26,GER,W,50,Germany,264.8,117.2,147.6,308,446
