Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Papastamopoulos, Christos (GRE)",M60,4318,04:53:10,02:15:26,02:37:44,06:18,08:24
"Sorgatz, Philipp (GER)",MH,27300,04:53:10,02:19:15,02:33:56,06:25,08:06
"Bertrand, Francisco (ESA)",M50,15936,04:53:10,02:11:31,02:41:40,05:33,08:10
"Pollex, Dirk (GER)",M50,16687,04:53:13,02:23:30,02:29:43,06:44,07:20
"Isermann, Felix (GER)",M55,26211,04:53:13,02:10:25,02:42:49,05:16,08:16
"Hornblow, Stewart (GBR)",M40,54488,04:53:15,02:17:12,02:36:04,06:16,07:51
"Fürsattel, Martin (GER)",M55,3152,04:53:18,02:11:07,02:42:11,05:59,07:50
"Van Schaik, Berry (NED)",M60,60752,04:53:18,02:06:44,02:46:35,05:45,08:13
"Cirener, Michael (GER)",M55,1359,04:53:19,02:02:11,02:51:08,05:40,09:01
"Shpilevoy, Maxim (RUS)",M40,18070,04:53:20,02:19:17,02:34:03,06:36,08:35
"Painter, Brandon (USA)",M35,57748,04:53:20,02:14:42,02:38:39,06:28,08:06
"Robert, Pierre (FRA)",M65,58716,04:53:21,02:20:50,02:32:31,06:39,07:33
"Uhl, Michael (GER)",M50,24745,04:53:21,02:16:19,02:37:03,06:17,07:57
"Diek, Uwe (GER)",M55,17323,04:53:22,02:17:05,02:36:17,06:30,07:59
"Thompson, Jack (GBR)",MH,60356,04:53:22,02:07:23,02:45:59,05:23,07:25
"Bonnet, Reiner (GER)",M60,3308,04:53:22,02:16:19,02:37:03,06:17,07:57
"Gramatte, Marc (GER)",M45,13049,04:53:22,02:09:25,02:43:57,06:01,07:51
"Bormeister, Frank (GER)",M45,19876,04:53:23,02:00:17,02:53:07,05:31,09:19
"Nowakowski, Norbert (POL)",M40,23914,04:53:23,02:05:43,02:47:41,05:52,08:50
"Schütt, Markus (GER)",M45,27234,04:53:23,02:10:18,02:43:06,06:09,07:47
"Schmidt, Guido (GER)",M55,28817,04:53:24,02:07:44,02:45:40,05:30,07:39
"Frings, Stefan (GER)",M60,15733,04:53:25,02:14:13,02:39:12,05:34,07:49
"Macmillan, Calum (GBR)",M40,25103,04:53:26,02:04:18,02:49:08,05:45,08:28
"Olderkjær, Reidar (NOR)",M65,57596,04:53:26,02:15:14,02:38:12,06:24,08:06
"Baroyan, Artem (UKR)",M35,50571,04:53:26,02:16:15,02:37:12,06:27,07:31
"Craunot, Stephane (FRA)",M50,52050,04:53:26,02:19:58,02:33:29,06:52,07:42
"Edwards, Adam (GBR)",M30,52725,04:53:27,02:01:33,02:51:54,05:41,07:30
"Raisin, Siegfried (GER)",M55,12200,04:53:28,02:13:16,02:40:13,06:23,08:03
"Rameil, Jean Christophe (FRA)",M55,19394,04:53:28,02:15:48,02:37:41,05:53,08:11
"Atkins, David (USA)",M60,21286,04:53:29,02:05:06,02:48:23,05:39,08:14
"Albrecht, René (GER)",M50,27762,04:53:29,02:15:12,02:38:17,06:17,07:59
"Johansen, Soeren (DEN)",M40,20575,04:53:31,02:13:39,02:39:53,06:05,07:49
"Opitz, Fred (GER)",M55,3903,04:53:32,02:09:12,02:44:21,05:39,07:53
"Figeac, Alexis (FRA)",M55,3326,04:53:34,01:59:16,02:54:19,05:17,09:27
"Ruder, Mario (GER)",M50,23533,04:53:35,02:16:07,02:37:28,06:19,07:49
"Zinnel, Paul (USA)",M30,28980,04:53:35,02:14:24,02:39:11,06:21,08:12
"Perez Perez, Aaron (ESP)",M40,14495,04:53:36,02:04:00,02:49:36,05:45,10:01
"Keatinge, Justin (IRL)",M50,55071,04:53:36,02:06:16,02:47:21,05:34,08:03
"Munoz Dittmer, Fernando (GER)",M40,12503,04:53:36,02:16:39,02:36:58,06:06,08:00
"Jensen, Brian (DEN)",M50,20883,04:53:37,01:56:51,02:56:47,05:31,08:22
"Zermeno, Mauricio (MEX)",M35,27969,04:53:38,02:15:39,02:38:00,06:11,07:30
"Lorenz, sven (GER)",M40,15770,04:53:39,02:07:42,02:45:57,05:55,09:14
"Devine, Nicolas (FRA)",M55,52420,04:53:40,02:12:18,02:41:22,05:58,08:02
"Devine, Benjamin (FRA)",MH,52419,04:53:40,02:12:18,02:41:22,05:58,08:01
"Nolte, Jens (GER)",M30,18323,04:53:40,02:12:09,02:41:32,06:00,07:41
"Silbermann, Gennadi (GER)",M45,24729,04:53:40,02:13:45,02:39:55,05:56,07:55
"Jørgensen, Helge (DEN)",M60,54906,04:53:40,02:22:08,02:31:33,06:23,07:12
"Walter, Matthias (GER)",M55,1509,04:53:41,02:03:25,02:50:16,05:25,08:29
"Bodenstein, Ingo (GER)",M55,24691,04:53:41,02:14:40,02:39:02,06:23,08:13
"Diekmann, Rolf (GER)",M55,4836,04:53:41,02:12:23,02:41:19,06:02,08:03
"Kacperski, Slawomir (POL)",M60,2036,04:53:42,02:06:24,02:47:19,05:36,08:48
"Hintze, Florian (GER)",M50,14990,04:53:43,02:00:54,02:52:49,05:11,09:05
"Schalber, Michael (GER)",M40,20538,04:53:43,02:11:09,02:42:35,06:21,08:34
"Görlich, Frank (GER)",M50,12967,04:53:44,02:05:18,02:48:26,05:37,08:20
"Mäge, Sören (GER)",M50,28643,04:53:44,01:55:52,02:57:52,05:21,10:10
"Kühnen, Peter (GER)",M40,14230,04:53:45,02:10:40,02:43:06,06:15,09:18
"Becker, Michael (GER)",M55,12716,04:53:46,01:59:34,02:54:12,05:26,08:06
"Sawicki, Krzysztof (POL)",M30,29195,04:53:47,02:07:12,02:46:35,05:26,08:26
"Smal, Sergii (UKR)",M40,59750,04:53:47,02:23:31,02:30:17,06:40,07:12
"Miller, Darren (GBR)",M40,23662,04:53:48,02:05:41,02:48:07,05:48,07:52
"Büssing, Jens (GER)",M50,26650,04:53:49,02:15:32,02:38:18,06:23,08:34
"Rodríguez Jurado, José Miguel (ESP)",M40,14569,04:53:50,02:10:37,02:43:13,06:22,08:54
"Frotscher, Jakob (GER)",M35,16087,04:53:50,02:10:12,02:43:39,05:59,07:52
"Bradfield, John (GBR)",M55,51183,04:53:52,02:05:00,02:48:52,06:03,08:30
"Rudat, Stefan (GER)",M60,24886,04:53:52,02:15:34,02:38:19,05:47,07:28
"De Grood, Maarten (NED)",M35,19810,04:53:54,02:02:28,02:51:26,05:41,08:06
"Stange, Axel (GER)",M50,26543,04:53:54,02:00:05,02:53:50,05:44,09:04
"Kunzmann, Kasey (USA)",M30,19801,04:53:55,01:59:57,02:53:59,05:34,08:43
"Haak, Uwe (GER)",M60,28201,04:53:55,02:05:26,02:48:29,05:38,08:17
"Schmitt, Christian (GER)",M35,59327,04:53:56,02:16:15,02:37:41,06:24,07:35
"Broens, Niels (NED)",M40,21885,04:53:57,02:00:47,02:53:10,06:04,10:50
"Karia, Jai (AUS)",M35,55021,04:53:57,02:00:47,02:53:11,06:03,10:51
"Maurer, Timo (GER)",M50,26415,04:53:58,01:48:51,03:05:07,05:07,11:09
"Vidanovic, Hadzi Ljubomir (SRB)",M30,60911,04:53:58,02:08:39,02:45:19,06:05,09:05
"Garcia Gracia, Francisco Javier (ESP)",M45,53397,04:53:59,01:59:51,02:54:08,05:43,10:44
"Findeisen, Ivo (GER)",M55,18638,04:53:59,02:16:04,02:37:55,06:08,07:58
"Kristensen, Dan (DEN)",M55,55481,04:54:00,02:00:35,02:53:26,05:30,08:25
"Hernandez, Gilberto (MEX)",M35,54279,04:54:01,02:06:31,02:47:30,06:04,09:19
"Clüver, Günter (GER)",M60,4380,04:54:03,02:22:49,02:31:15,06:19,07:27
"Bisgaard, Michael (DEN)",M45,17545,04:54:04,02:06:07,02:47:58,05:35,09:22
"Molina, Jose (BOL)",M45,17976,04:54:04,02:08:03,02:46:02,06:08,09:59
"Schneller, Arthur (AUT)",M60,59350,04:54:05,02:11:58,02:42:08,05:55,08:29
"Mudda, Siddhartha (IND)",M35,57164,04:54:06,02:19:04,02:35:02,06:18,07:04
"Schmotz, Alexander (GER)",M40,59334,04:54:06,02:17:22,02:36:44,06:16,07:38
"Velasco, Vladimir (ESP)",M45,60840,04:54:06,02:15:02,02:39:04,05:27,07:38
"Schellhorn, Plätzchenprinz (GER)",M50,59252,04:54:06,02:11:53,02:42:14,05:55,07:57
"Hagh-Amal, Maghsoud (GER)",M60,53992,04:54:06,02:22:49,02:31:18,06:19,07:27
"Borutta, Rainer (GER)",M50,4480,04:54:07,02:01:55,02:52:13,05:10,09:16
"Bongert, Stephan (GER)",M60,4746,04:54:07,02:15:05,02:39:03,06:14,08:13
"Cara Perez, Cristian (ESP)",MH,51508,04:54:08,02:02:53,02:51:15,05:40,09:02
"Müller, Sebastian (GER)",M35,16270,04:54:08,02:05:56,02:48:13,06:00,09:43
"Vajnar, Fleming (GER)",MH,14844,04:54:09,02:27:36,02:26:34,06:35,06:54
"Madsen, Peter (DEN)",M50,56302,04:54:10,02:17:23,02:36:47,06:17,08:20
"Weigand, Albert (GER)",M60,18231,04:54:10,02:10:47,02:43:23,06:08,08:38
"Begemann, Ronald (GER)",M60,16141,04:54:10,02:13:11,02:41:00,06:08,07:21
"Santos, Jose Ramon (ESP)",M55,59159,04:54:11,02:02:05,02:52:06,05:27,08:29
"Fischer, Daniel (GER)",M35,12351,04:54:12,02:10:13,02:43:59,06:15,08:39
"Steiner, Thomas (GER)",M60,24925,04:54:14,02:26:17,02:27:57,06:38,07:21
"Montagnana, Fabrizio (ITA)",M45,57012,04:54:15,02:07:21,02:46:54,05:50,08:00
"Oster, Andreas (GER)",M50,4919,04:54:16,01:51:02,03:03:14,05:23,11:04
"Klingenhof, Tim (GER)",M35,13181,04:54:16,02:06:53,02:47:23,05:30,09:52
"Guyon, Richard (FRA)",M60,26598,04:54:16,02:09:13,02:45:03,05:36,07:55
"Wanhöfer, Harald (GER)",M60,21788,04:54:19,02:22:02,02:32:17,06:35,07:22
"Salata, Federico (ITA)",M30,14360,04:54:19,02:14:03,02:40:17,06:07,08:14
"Degoulange, Xavier (FRA)",M50,52324,04:54:19,02:01:41,02:52:39,05:34,08:45
"Cox, Finbarr (IRL)",M50,52042,04:54:20,02:14:43,02:39:37,06:24,08:07
"Coker, Daniel (USA)",M45,18219,04:54:20,02:06:27,02:47:53,05:49,09:00
"Wegmann, Rico (GER)",M45,61163,04:54:20,02:03:08,02:51:13,05:40,09:16
"Zunke, Stephan (GER)",M50,14017,04:54:23,02:07:36,02:46:48,05:52,07:58
"Sharanda, Ihor (UKR)",M30,21264,04:54:23,01:54:11,03:00:13,05:23,09:27
"Mai, Ha Thanh (VIE)",M40,56335,04:54:24,01:58:25,02:56:00,05:19,09:00
"taylor, nicholas (GBR)",M50,60274,04:54:24,02:20:42,02:33:42,06:31,07:30
"Domburg, Nick (NED)",M60,21545,04:54:25,02:16:59,02:37:26,06:14,07:32
"Manka, David (GER)",M35,12739,04:54:25,02:14:56,02:39:30,05:19,07:06
"Meyer, Cord.Meyer@deutschebahn.com (GER)",M55,26381,04:54:27,02:12:33,02:41:54,05:58,08:00
"Coumswang, Daniel (USA)",MH,52030,04:54:28,02:07:04,02:47:25,05:53,07:51
"Fischer, Sebastian (GER)",M30,53090,04:54:29,01:59:49,02:54:41,05:25,09:43
"Held, Georg (GER)",M45,54213,04:54:29,02:08:34,02:45:56,05:49,08:13
"Bindl, Christian (GER)",M50,17765,04:54:30,02:07:10,02:47:20,06:07,09:08
"Berg, Michael (DEN)",M40,24243,04:54:30,02:14:07,02:40:24,06:14,07:49
"Rösener, Sven (GER)",M40,27731,04:54:32,02:06:44,02:47:49,05:40,08:34
"Delemer, Pierre (FRA)",M45,52345,04:54:33,02:23:25,02:31:09,07:03,08:19
"Rudorf, Gerhard (GER)",M55,58958,04:54:33,02:03:46,02:50:48,05:31,09:44
"Zachmann, Lorenz (GER)",M30,18601,04:54:33,02:17:38,02:36:55,06:36,08:21
"Kraus, Joachim R. (GER)",M55,1962,04:54:34,02:13:11,02:41:23,06:04,08:00
"Kraus, Michel (GER)",MH,16601,04:54:34,02:13:11,02:41:24,06:04,08:00
"Efthimiou, John (USA)",M55,52733,04:54:36,02:23:26,02:31:10,06:27,06:58
"Emmering, Thomas (GER)",M35,13987,04:54:36,01:50:10,03:04:27,05:04,10:04
"Kirstetter, Axel (USA)",M45,55215,04:54:37,02:07:18,02:47:19,05:57,10:10
"Krause, Marco (GER)",M45,55452,04:54:38,02:14:32,02:40:06,06:05,08:37
"Schlacht, Paul (GER)",M40,13299,04:54:38,02:04:42,02:49:56,05:44,09:59
"Kurzke, Paul (GER)",M30,28663,04:54:38,02:08:57,02:45:41,06:01,08:29
"Hastor, Kenan (BIH)",M40,14940,04:54:38,02:05:29,02:49:09,05:18,08:24
"Nicolai, Nils (GER)",M40,4362,04:54:38,02:18:23,02:36:16,06:34,08:19
"Adler, Björn (GER)",M45,15946,04:54:39,02:06:02,02:48:38,05:36,08:18
"Da Costa, Jean Philippe (FRA)",M45,52127,04:54:40,02:10:32,02:44:09,06:03,08:42
"Dohmann, Jan (GER)",MH,26004,04:54:42,02:10:52,02:43:50,05:35,07:58
"Cosseddu, Vito (ITA)",M50,23233,04:54:42,02:12:24,02:42:18,06:16,08:35
"Becker, Frank (GER)",M60,1745,04:54:42,02:10:09,02:44:34,05:53,07:35
"Waschke, Horst (GER)",M60,4435,04:54:42,02:19:50,02:34:53,06:26,07:43
"Mancia, Franklin (ESA)",M35,15920,04:54:43,02:08:43,02:46:01,06:09,08:17
"Olde Hampsink, Benno (NED)",M60,21701,04:54:43,02:16:13,02:38:30,06:22,08:09
"Groen, Peter (DEN)",M55,16326,04:54:44,02:22:08,02:32:36,06:25,07:19
"Koniecki, Tomasz (POL)",M50,55347,04:54:45,02:15:46,02:39:00,06:23,07:59
"Cairns, Stephen Nigel (GBR)",M55,20799,04:54:47,02:19:31,02:35:16,06:24,08:05
"Lerch, Ralph (GER)",M55,28859,04:54:47,02:24:26,02:30:21,06:01,07:21
"Kaden, Matthias (GER)",M60,26748,04:54:47,02:10:47,02:44:00,05:40,08:23
"Garcia Aparicio, Miguel (ESP)",M40,53390,04:54:48,02:19:53,02:34:55,06:33,07:40
"Seehofner, Robert (CZE)",M60,59476,04:54:48,02:06:18,02:48:31,06:01,08:54
"Hagensen Petersen, Morten (DEN)",M40,15811,04:54:50,02:07:52,02:46:58,06:04,08:25
"Berger, Jörg (GER)",M55,2980,04:54:51,02:20:12,02:34:39,06:12,07:45
"Fragale, Frank (USA)",M70,53204,04:54:51,02:17:23,02:37:28,06:12,08:12
"Thiele, Jürgen (GER)",M50,13957,04:54:51,02:13:35,02:41:16,05:49,08:10
"Latreme, Richard (FRA)",M55,55733,04:54:52,02:00:00,02:54:52,05:05,08:56
"Beyer, Heinrich (GER)",M65,50872,04:54:53,02:17:26,02:37:27,05:48,07:55
"Taiti, Enzo (ITA)",M50,19362,04:54:53,02:20:44,02:34:10,06:24,07:42
"Zamudio, Damian (USA)",M45,61539,04:54:54,02:16:59,02:37:56,06:35,07:57
"Mcmahon, Stuart (GBR)",M35,56717,04:54:55,01:54:10,03:00:45,05:25,11:48
"Schumann, Joachim (GER)",M45,59431,04:54:56,02:19:57,02:34:59,06:16,07:37
"Convert, Rory (IRL)",M50,51956,04:54:57,02:18:07,02:36:50,05:58,07:37
"Weinhold, Peter (GER)",M65,24074,04:54:57,02:13:13,02:41:45,06:04,07:58
"Goschow, Oliver (GER)",MH,22885,04:54:58,02:06:47,02:48:11,05:42,08:23
"Spasevski, Pavle (SWE)",M65,59883,04:54:59,02:22:58,02:32:02,06:27,07:27
"Schwarz, Timo (GER)",M40,19963,04:54:59,02:23:07,02:31:53,06:32,07:44
"Bauer, Thomas (GER)",M55,50646,04:54:59,02:14:44,02:40:16,06:16,08:05
"Marchi, Daniele (ITA)",M60,56458,04:55:00,02:11:12,02:43:49,06:23,09:36
"Pforr, Jörg (GER)",M55,27242,04:55:00,02:19:52,02:35:09,06:30,07:59
"Scherat, Toralf (GER)",M55,2499,04:55:01,01:57:48,02:57:14,05:33,10:01
"De Leeuw, Steven (BEL)",M45,19095,04:55:02,02:11:57,02:43:05,06:19,08:26
"Gieseler, Volker (GER)",M50,414,04:55:02,02:22:33,02:32:29,06:43,07:32
"Paul, Timo (GER)",M40,20362,04:55:03,02:14:32,02:40:32,06:24,08:25
"Mady, Damien (FRA)",M30,27286,04:55:03,01:59:45,02:55:19,05:54,10:20
"Mitze, Helmut (GER)",M60,2890,04:55:04,02:10:32,02:44:32,06:18,07:58
"Baxter, Adam (USA)",M50,20511,04:55:04,02:08:32,02:46:33,05:39,07:51
"Llorente, Brayan (ESP)",M35,56056,04:55:05,02:06:50,02:48:15,05:35,09:04
"Klockenbusch, Tim (GER)",M40,29273,04:55:05,02:24:08,02:30:57,06:24,07:12
"Blattner, Andreas (GER)",M50,14498,04:55:06,02:18:56,02:36:10,06:18,08:08
"Heiss, Ralph (AUT)",M30,19083,04:55:06,02:05:16,02:49:50,05:32,08:57
"Ries, Christoph (GER)",M30,12489,04:55:07,02:20:35,02:34:33,06:20,07:51
"Belz, Bernd (GER)",M65,4802,04:55:07,02:10:34,02:44:34,05:59,09:19
"Wohnsdorf, Carsten (GER)",M55,860,04:55:08,02:16:30,02:38:39,06:31,08:47
"Dodge, Randell (USA)",M35,52524,04:55:10,02:23:07,02:32:03,06:35,07:28
"Vidulejs, Reinis (LAT)",M30,13357,04:55:10,02:26:58,02:28:13,06:54,07:14
"Gosavi, Shardul (IND)",MH,53714,04:55:10,02:21:29,02:33:41,06:36,07:12
"Hansen, Bjoern (GER)",M55,26971,04:55:12,02:12:37,02:42:35,05:56,07:55
"Nagel, Michael (GER)",M45,57269,04:55:12,02:09:27,02:45:46,05:28,08:12
"Kötter, Bernhard (GER)",M30,27844,04:55:13,02:11:27,02:43:46,05:44,07:33
"Brüschweiler, David (SUI)",MH,23068,04:55:13,02:04:38,02:50:35,06:23,09:41
"Vergaelen, nico (BEL)",M40,60868,04:55:13,02:13:52,02:41:21,06:09,07:46
"Isse, Dany (LIB)",M30,12714,04:55:13,02:06:36,02:48:38,06:10,09:20
"Manzolillo, David (USA)",M45,14215,04:55:14,02:12:48,02:42:27,06:03,08:03
"Lindner, Thomas (GER)",M50,19911,04:55:15,02:13:49,02:41:26,05:59,07:33
"Morgenstern, Stefan (GER)",M35,57095,04:55:15,02:04:10,02:51:05,05:49,08:58
"Silfver, Eero (FIN)",MH,59653,04:55:15,02:17:19,02:37:56,06:26,07:22
"Gavasso, Gabriel (BRA)",M35,53461,04:55:16,02:10:46,02:44:31,06:04,08:26
"thinnes, martin (GER)",M55,27039,04:55:16,02:19:32,02:35:44,06:22,07:26
"Lackenberger, Gerald (GER)",M55,16485,04:55:17,02:21:53,02:33:25,06:34,07:32
"Sandera, Martin (CZE)",M45,59128,04:55:21,02:11:57,02:43:24,06:08,08:39
"Renault, Jean-Luc (FRA)",M45,58566,04:55:21,02:09:53,02:45:28,06:06,08:03
"Gauthier, Nadege (FRA)",M50,22551,04:55:21,02:19:47,02:35:35,06:17,07:32
"Schmieder, Kai (GER)",M50,59325,04:55:21,01:57:10,02:58:12,05:24,09:06
"Kroos, Edwin (NED)",M45,55489,04:55:22,02:10:03,02:45:19,06:17,08:07
"Bartels, Enrico (GER)",M30,21111,04:55:22,02:15:24,02:39:58,06:12,07:58
"Paul, Gregor (GER)",M65,57871,04:55:22,02:22:56,02:32:26,07:02,07:43
"Chernitskyi, Dmytro (UKR)",M35,51739,04:55:22,02:21:11,02:34:12,06:25,07:31
"Peschiutta, Sandro (ITA)",M60,23972,04:55:22,02:25:40,02:29:43,06:55,07:14
"Vorre, Ole (DEN)",M65,2823,04:55:23,02:07:57,02:47:27,05:35,08:02
"Pagaragan, Deo (PHI)",M35,57740,04:55:23,02:13:21,02:42:02,06:11,08:03
"Marcos Del Pozo, Luis (ESP)",M55,22202,04:55:24,02:07:16,02:48:08,06:15,08:24
"Bölke, Dieter (GER)",M65,3619,04:55:24,02:21:45,02:33:40,06:43,07:04
"Zittlau, Werner (GER)",M70,15379,04:55:24,02:04:55,02:50:29,05:14,08:16
"Keinhorst, Ulrich (GER)",M35,55085,04:55:24,02:15:47,02:39:37,06:19,07:56
"Barfuss, Heinz (GER)",M65,18279,04:55:25,02:17:24,02:38:02,06:33,08:07
"Lange, Torsten (GER)",M55,22728,04:55:25,02:20:02,02:35:24,06:16,07:27
"Drake, Joe (USA)",M60,21419,04:55:26,02:08:54,02:46:32,05:38,08:04
"Brenes Dittel, Jorge (CRC)",M50,51235,04:55:26,02:12:05,02:43:21,06:07,08:00
"Lossack, Bernd (GER)",M55,15650,04:55:27,02:10:47,02:44:40,05:54,08:01
"Johansson, Andreas (SWE)",M50,54855,04:55:27,02:13:15,02:42:13,06:18,08:45
"Zappa, Emanuele (ITA)",M50,61544,04:55:28,02:11:11,02:44:17,06:07,08:39
"Bombis, Mathias (GER)",M55,16091,04:55:28,02:10:38,02:44:51,05:50,08:29
"Ohrisch, Karsten (GER)",M50,14887,04:55:28,01:56:47,02:58:42,05:24,11:09
"Flor, Lorenzo (ITA)",M60,53124,04:55:29,02:25:09,02:30:20,06:40,07:10
"Adderley, Paul (GBR)",M30,50067,04:55:31,02:25:08,02:30:24,06:45,07:27
"Stepien, Radoslaw (POL)",M45,59998,04:55:32,02:15:50,02:39:42,06:21,08:50
"Montoya Ramirez, Jaime Andres (COL)",M35,57028,04:55:33,02:13:46,02:41:47,06:13,08:07
"Al - Khalisi, Jamil (GER)",M50,19815,04:55:33,02:20:27,02:35:07,06:33,07:31
"Winter, Jan-Felix (GER)",M30,21956,04:55:33,02:16:38,02:38:55,05:42,07:19
"Rodriguez, Steven (USA)",M35,58789,04:55:34,02:08:33,02:47:01,06:03,08:41
"Gonzalez, Jose (MEX)",M45,53667,04:55:36,02:01:01,02:54:36,05:38,10:09
"Fagan, Brian (IRL)",M55,20640,04:55:37,02:20:01,02:35:37,06:11,07:34
"Scheyhing, Martin (GER)",M55,23915,04:55:38,02:00:55,02:54:43,05:39,09:59
"Wahsner, Nico (GER)",M30,29141,04:55:39,01:55:33,03:00:06,05:31,10:05
"Burkhardt, Mirko (GER)",M40,28436,04:55:39,02:14:19,02:41:20,06:06,07:44
"Nielsen, Søren (DEN)",M50,23993,04:55:40,02:20:08,02:35:33,06:30,07:46
"Prof. Dr. Petrick, Ingolf (GER)",M60,16128,04:55:41,02:23:53,02:31:48,06:51,07:16
"Opitz, Bernd Paul (GER)",M65,3938,04:55:41,02:15:13,02:40:29,06:20,07:58
"Porkristl, Roland (GER)",M55,16249,04:55:41,02:26:27,02:29:15,07:03,07:17
"Platte, Stefan (GER)",M30,27970,04:55:42,02:23:22,02:32:21,06:45,07:27
"Sekkat, Saïd (FRA)",M50,59507,04:55:46,02:02:48,02:52:58,05:45,10:30
"Kugler, Gero (GER)",M45,20551,04:55:46,02:15:28,02:40:19,06:31,09:08
"Larsson, Morgan (SWE)",M45,55725,04:55:46,02:17:44,02:38:03,06:26,07:34
"Riebe, Michael (GER)",M35,27861,04:55:46,02:10:33,02:45:14,05:52,08:10
"Blanc-Bernard, Michel (FRA)",M75,20749,04:55:47,02:19:55,02:35:53,06:35,07:37
"Buhr, Peter (DEN)",M50,51345,04:55:48,01:57:51,02:57:58,05:12,09:19
"Cerrone, Andrea (ITA)",M55,51643,04:55:49,02:13:52,02:41:57,05:52,07:43
"Reinecke, Holger (GER)",M50,14138,04:55:49,02:11:46,02:44:03,06:03,08:06
"Moy, Christopher (USA)",M50,57153,04:55:49,02:14:23,02:41:27,06:26,08:00
"Hagemeier, Marco (GER)",M35,26692,04:55:51,02:12:32,02:43:19,06:01,08:06
"Merten, Jan-Christoph (GER)",M35,56833,04:55:52,02:14:54,02:40:58,06:22,07:31
"Ramirez Perez, Jorge (USA)",M30,16231,04:55:53,02:14:08,02:41:45,06:26,08:32
"Kusio, Marcin (POL)",M45,29665,04:55:54,01:57:42,02:58:12,05:35,10:11
"Stöckle, Nikolaj (GER)",M55,15609,04:55:55,02:11:55,02:44:01,05:44,07:58
"Marlier, Julien (FRA)",M35,19712,04:55:55,02:23:59,02:31:57,06:17,06:56
"Scham, Hubert (GER)",M60,59236,04:55:57,02:06:10,02:49:48,05:35,08:41
"Bröse, Maik (GER)",M40,29208,04:55:57,02:13:31,02:42:27,06:23,08:16
"Irmak, Abdullah (GER)",M60,28739,04:55:58,02:25:08,02:30:50,06:21,05:16
"Grendel, Sascha (GER)",M45,24944,04:55:59,02:18:29,02:37:30,06:17,07:40
"Schmidt, Axel (GER)",M40,59308,04:56:00,02:16:01,02:40:00,06:24,08:12
"Klose, Ronny (GER)",M45,4437,04:56:02,02:10:15,02:45:47,06:07,10:14
"Akcay, Orhan (TUR)",M30,22722,04:56:02,02:08:07,02:47:55,06:24,09:14
"Harrington, Patrick (GBR)",M45,19287,04:56:05,02:13:27,02:42:38,06:17,08:11
"Hunke, Sebastian (GER)",M35,16703,04:56:06,02:01:51,02:54:15,04:58,08:56
"Fuchs, Marcel (GER)",MH,29549,04:56:06,02:14:56,02:41:11,06:17,07:08
"Watson, Jeff (GBR)",M50,28138,04:56:08,02:06:04,02:50:05,05:52,09:35
"Techel, Maik (GER)",MH,17573,04:56:08,02:00:46,02:55:23,05:39,08:15
"Muschinski, Lothar (GER)",M65,4088,04:56:09,02:01:31,02:54:39,05:39,11:29
"Holste, Fredi (GER)",M65,4434,04:56:10,02:26:22,02:29:49,06:49,07:25
"Sel, Harald (NOR)",M75,1203,04:56:11,02:22:48,02:33:23,06:23,07:09
"Te Brake, Huub (NED)",M35,21488,04:56:11,02:11:55,02:44:17,06:14,08:27
"Franco, Cristhian (MEX)",M35,53217,04:56:12,02:06:15,02:49:58,06:05,09:21
"bachmann, andreas (GER)",M55,13753,04:56:13,02:15:52,02:40:21,06:23,08:12
"Baltruschat, Michael (GER)",M50,16502,04:56:13,02:06:47,02:49:26,05:44,08:17
"Zöller, Thomas (GER)",M60,28507,04:56:13,02:20:45,02:35:29,06:28,07:30
"Reinberger, Gerd (GER)",M35,29331,04:56:14,02:25:22,02:30:53,06:52,07:16
"Jensen, Bjarne (DEN)",M55,15075,04:56:14,02:17:14,02:39:01,06:20,08:28
"van Tongeren, Maurice (GER)",M45,25481,04:56:15,02:10:55,02:45:20,05:59,07:48
"Morini, Markus (GER)",M40,27846,04:56:15,02:10:07,02:46:08,05:33,08:13
"Draeger, René (GER)",M35,12846,04:56:17,02:01:46,02:54:32,05:33,09:12
"Stöger, Josef (AUT)",M70,60022,04:56:17,02:16:49,02:39:28,06:23,07:55
"Baum, Tobias (GER)",MH,21568,04:56:18,02:14:57,02:41:21,05:54,08:22
"Allton-Jones, Josh (GBR)",M30,22815,04:56:18,02:27:21,02:28:57,07:02,07:28
"Mattaliano, Gabriele (ITA)",MH,23095,04:56:19,02:11:39,02:44:41,06:29,08:02
"Brockmann, Timo (GER)",M35,26189,04:56:20,02:13:48,02:42:32,06:19,08:36
"Barrouquere, Stephen (USA)",M50,50589,04:56:20,02:22:44,02:33:37,06:40,07:21
"Draeger, Michael (GER)",M40,23781,04:56:21,02:08:55,02:47:26,05:48,08:44
"Schilde, Matthias (GER)",M40,16759,04:56:22,02:15:17,02:41:05,06:21,08:17
"Kaller, Mark (GER)",M55,5095,04:56:23,02:08:32,02:47:51,05:59,08:06
"Preissner, Karl (USA)",M45,58265,04:56:25,02:22:00,02:34:25,06:28,07:45
"Wendland, Dietrich (GER)",M70,15973,04:56:26,02:14:56,02:41:31,06:20,08:14
"Balkenhol, Christian (GER)",M55,61665,04:56:27,02:26:24,02:30:04,06:59,07:17
"Zivkovic, Dusan (SRB)",M35,61628,04:56:27,02:03:10,02:53:18,05:18,08:52
